num_crossings,determinant,matrix_zero,name_unoriented,components,ribbon
2,2,False,L2a1,2,0
4,4,False,L4a1,2,0
5,8,True,L5a1,2,0
6,12,False,L6a1,2,0
6,10,False,L6a2,2,0
6,6,False,L6a3,2,0
6,16,True,L6a4,3,0
6,12,False,L6a5,3,0
6,4,False,L6n1,3,0
7,24,True,L7a1,2,0
7,20,False,L7a2,2,0
7,16,True,L7a3,2,0
7,16,True,L7a4,2,0
7,18,False,L7a5,2,0
7,14,False,L7a6,2,0
7,20,False,L7a7,3,0
7,4,False,L7n1,2,0
7,8,True,L7n2,2,0
8,40,True,L8a1,2,0
8,32,True,L8a2,2,0
8,28,False,L8a3,2,0
8,32,True,L8a4,2,0
8,28,False,L8a5,2,0
8,20,False,L8a6,2,0
8,36,False,L8a7,2,0
8,30,False,L8a8,2,0
8,34,False,L8a9,2,0
8,26,False,L8a10,2,0
8,22,False,L8a11,2,0
8,16,False,L8a12,2,0
8,24,False,L8a13,2,0
8,8,False,L8a14,2,0
8,28,False,L8a15,3,0
8,32,False,L8a16,3,0
8,28,False,L8a17,3,0
8,20,False,L8a18,3,0
8,36,False,L8a19,3,0
8,32,False,L8a20,3,0
8,32,False,L8a21,4,0
8,12,False,L8n1,2,0
8,8,True,L8n2,2,0
8,4,False,L8n3,3,0
8,12,False,L8n4,3,0
8,16,False,L8n5,3,0
8,0,False,L8n6,3,0
8,16,False,L8n7,4,0
8,0,False,L8n8,4,0
9,56,True,L9a1,2,0
9,40,True,L9a2,2,0
9,56,True,L9a3,2,0
9,48,True,L9a4,2,0
9,52,False,L9a5,2,0
9,44,False,L9a6,2,0
9,36,False,L9a7,2,0
9,48,True,L9a8,2,0
9,48,True,L9a9,2,0
9,48,True,L9a10,2,0
9,52,False,L9a11,2,0
9,36,False,L9a12,2,0
9,44,False,L9a13,2,0
9,24,True,L9a14,2,0
9,40,True,L9a15,2,0
9,44,False,L9a16,2,0
9,40,True,L9a17,2,0
9,24,True,L9a18,2,0
9,60,False,L9a19,2,0
9,66,False,L9a20,2,0
9,50,False,L9a21,2,0
9,46,False,L9a22,2,0
9,46,False,L9a23,2,0
9,38,False,L9a24,2,0
9,34,False,L9a25,2,0
9,46,False,L9a26,2,0
9,50,False,L9a27,2,0
9,34,False,L9a28,2,0
9,26,False,L9a29,2,0
9,30,False,L9a30,2,0
9,54,False,L9a31,2,0
9,50,False,L9a32,2,0
9,54,False,L9a33,2,0
9,36,False,L9a34,2,0
9,40,True,L9a35,2,0
9,20,False,L9a36,2,0
9,44,False,L9a37,2,0
9,32,True,L9a38,2,0
9,28,False,L9a39,2,0
9,24,True,L9a40,2,0
9,36,False,L9a41,2,0
9,56,True,L9a42,2,0
9,52,False,L9a43,3,0
9,44,False,L9a44,3,0
9,36,False,L9a45,3,0
9,64,False,L9a46,3,0
9,52,False,L9a47,3,0
9,36,False,L9a48,3,0
9,44,False,L9a49,3,0
9,44,False,L9a50,3,0
9,60,False,L9a51,3,0
9,48,False,L9a52,3,0
9,64,True,L9a53,3,0
9,48,True,L9a54,3,0
9,48,False,L9a55,4,0
9,12,False,L9n1,2,0
9,16,True,L9n2,2,0
9,8,True,L9n3,2,0
9,4,False,L9n4,2,0
9,16,True,L9n5,2,0
9,24,True,L9n6,2,0
9,20,False,L9n7,2,0
9,24,True,L9n8,2,0
9,4,False,L9n9,2,0
9,28,False,L9n10,2,0
9,20,False,L9n11,2,0
9,4,False,L9n12,2,0
9,18,False,L9n13,2,0
9,10,False,L9n14,2,0
9,2,False,L9n15,2,0
9,14,False,L9n16,2,0
9,22,False,L9n17,2,0
9,0,False,L9n18,2,0
9,0,False,L9n19,2,0
9,28,False,L9n20,3,0
9,4,False,L9n21,3,0
9,20,False,L9n22,3,0
9,12,False,L9n23,3,0
9,20,False,L9n24,3,0
9,16,True,L9n25,3,0
9,16,False,L9n26,3,0
9,0,True,L9n27,3,0
9,32,False,L9n28,3,0
10,104,True,L10a1,2,0
10,88,True,L10a2,2,0
10,72,True,L10a3,2,0
10,88,True,L10a4,2,0
10,88,True,L10a5,2,0
10,104,True,L10a6,2,0
10,72,True,L10a7,2,0
10,80,True,L10a8,2,0
10,64,True,L10a9,2,0
10,64,True,L10a10,2,0
10,84,False,L10a11,2,0
10,76,False,L10a12,2,0
10,76,False,L10a13,2,0
10,96,True,L10a14,2,0
10,68,False,L10a15,2,0
10,44,False,L10a16,2,0
10,80,True,L10a17,2,0
10,64,True,L10a18,2,0
10,64,True,L10a19,2,0
10,96,True,L10a20,2,0
10,96,True,L10a21,2,0
10,96,True,L10a22,2,0
10,80,True,L10a23,2,0
10,80,True,L10a24,2,0
10,76,False,L10a25,2,0
10,84,False,L10a26,2,0
10,56,True,L10a27,2,0
10,72,True,L10a28,2,0
10,72,True,L10a29,2,0
10,76,False,L10a30,2,0
10,56,True,L10a31,2,0
10,72,True,L10a32,2,0
10,60,False,L10a33,2,0
10,72,True,L10a34,2,0
10,56,True,L10a35,2,0
10,72,True,L10a36,2,0
10,68,False,L10a37,2,0
10,84,False,L10a38,2,0
10,72,True,L10a39,2,0
10,52,False,L10a40,2,0
10,56,True,L10a41,2,0
10,84,False,L10a42,2,0
10,100,False,L10a43,2,0
10,44,False,L10a44,2,0
10,68,False,L10a45,2,0
10,60,False,L10a46,2,0
10,52,False,L10a47,2,0
10,28,False,L10a48,2,0
10,84,False,L10a49,2,0
10,60,False,L10a50,2,0
10,98,False,L10a51,2,0
10,94,False,L10a52,2,0
10,98,False,L10a53,2,0
10,78,False,L10a54,2,0
10,82,False,L10a55,2,0
10,130,False,L10a56,2,0
10,74,False,L10a57,2,0
10,66,False,L10a58,2,0
10,70,False,L10a59,2,0
10,74,False,L10a60,2,0
10,86,False,L10a61,2,0
10,58,False,L10a62,2,0
10,70,False,L10a63,2,0
10,62,False,L10a64,2,0
10,66,False,L10a65,2,0
10,54,False,L10a66,2,0
10,46,False,L10a67,2,0
10,58,False,L10a68,2,0
10,90,False,L10a69,2,0
10,110,False,L10a70,2,0
10,114,False,L10a71,2,0
10,62,False,L10a72,2,0
10,42,False,L10a73,2,0
10,50,False,L10a74,2,0
10,38,False,L10a75,2,0
10,102,False,L10a76,2,0
10,78,False,L10a77,2,0
10,66,False,L10a78,2,0
10,90,False,L10a79,2,0
10,70,False,L10a80,2,0
10,82,False,L10a81,2,0
10,78,False,L10a82,2,0
10,74,False,L10a83,2,0
10,86,False,L10a84,2,0
10,94,False,L10a85,2,0
10,106,False,L10a86,2,0
10,70,False,L10a87,2,0
10,76,False,L10a88,2,0
10,48,True,L10a89,2,0
10,64,True,L10a90,2,0
10,80,True,L10a91,2,0
10,68,False,L10a92,2,0
10,60,False,L10a93,2,0
10,56,False,L10a94,2,0
10,72,True,L10a95,2,0
10,64,False,L10a96,2,0
10,40,False,L10a97,2,0
10,32,False,L10a98,2,0
10,52,False,L10a99,2,0
10,48,False,L10a100,2,0
10,56,False,L10a101,2,0
10,40,False,L10a102,2,0
10,72,True,L10a103,2,0
10,92,False,L10a104,2,0
10,48,False,L10a105,2,0
10,84,False,L10a106,2,0
10,88,False,L10a107,2,0
10,84,False,L10a108,2,0
10,72,True,L10a109,2,0
10,60,False,L10a110,2,0
10,120,True,L10a111,2,0
10,104,True,L10a112,2,0
10,72,True,L10a113,2,0
10,22,False,L10a114,2,0
10,42,False,L10a115,2,0
10,58,False,L10a116,2,0
10,38,False,L10a117,2,0
10,10,False,L10a118,2,0
10,54,False,L10a119,2,0
10,26,False,L10a120,2,0
10,90,False,L10a121,2,0
10,84,False,L10a122,3,0
10,76,False,L10a123,3,0
10,76,False,L10a124,3,0
10,68,False,L10a125,3,0
10,44,False,L10a126,3,0
10,96,False,L10a127,3,0
10,76,False,L10a128,3,0
10,84,False,L10a129,3,0
10,76,False,L10a130,3,0
10,68,False,L10a131,3,0
10,60,False,L10a132,3,0
10,52,False,L10a133,3,0
10,84,False,L10a134,3,0
10,84,False,L10a135,3,0
10,100,False,L10a136,3,0
10,80,False,L10a137,3,0
10,48,False,L10a138,3,0
10,64,False,L10a139,3,0
10,64,True,L10a140,3,0
10,64,True,L10a141,3,0
10,44,False,L10a142,3,0
10,68,False,L10a143,3,0
10,52,False,L10a144,3,0
10,28,False,L10a145,3,0
10,60,False,L10a146,3,0
10,84,False,L10a147,3,0
10,60,False,L10a148,3,0
10,96,False,L10a149,3,0
10,80,False,L10a150,3,0
10,80,True,L10a151,3,0
10,72,False,L10a152,3,0
10,56,False,L10a153,3,0
10,80,False,L10a154,3,0
10,96,False,L10a155,3,0
10,100,False,L10a156,3,0
10,60,False,L10a157,3,0
10,68,False,L10a158,3,0
10,64,False,L10a159,3,0
10,48,False,L10a160,3,0
10,32,False,L10a161,3,0
10,72,False,L10a162,3,0
10,96,False,L10a163,3,0
10,80,False,L10a164,3,0
10,64,False,L10a165,4,0
10,72,False,L10a166,4,0
10,56,False,L10a167,4,0
10,80,False,L10a168,4,0
10,128,False,L10a169,4,0
10,96,False,L10a170,4,0
10,80,False,L10a171,4,0
10,64,False,L10a172,4,0
10,96,False,L10a173,4,0
10,80,False,L10a174,5,0
10,20,False,L10n1,2,0
10,32,True,L10n2,2,0
10,24,True,L10n3,2,0
10,28,False,L10n4,2,0
10,16,True,L10n5,2,0
10,24,True,L10n6,2,0
10,20,False,L10n7,2,0
10,16,True,L10n8,2,0
10,8,True,L10n9,2,0
10,12,False,L10n10,2,0
10,32,True,L10n11,2,0
10,40,True,L10n12,2,0
10,20,False,L10n13,2,0
10,8,True,L10n14,2,0
10,40,True,L10n15,2,0
10,56,True,L10n16,2,0
10,28,False,L10n17,2,0
10,8,True,L10n18,2,0
10,28,False,L10n19,2,0
10,40,True,L10n20,2,0
10,32,True,L10n21,2,0
10,32,True,L10n22,2,0
10,16,True,L10n23,2,0
10,16,True,L10n24,2,0
10,4,False,L10n25,2,0
10,44,False,L10n26,2,0
10,36,False,L10n27,2,0
10,4,False,L10n28,2,0
10,52,False,L10n29,2,0
10,44,False,L10n30,2,0
10,36,False,L10n31,2,0
